2.5	0.9820	0.9828	0.9835	0.9843	0.9850	0.9855	0.9860	0.9865	0.9870	0.9870	0.9870	0.9865	0.9860	0.9860	0.9860	0.9860	0.9860	0.9860	0.9860	0.9860	0.9860	0.9860	0.9860	0.9865	0.9870	0.9870	0.9870	0.9870	0.9870	0.9870	0.9870	0.9875	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880	0.9880
3.0	0.9650	0.9665	0.9680	0.9695	0.9710	0.9720	0.9730	0.9735	0.9740	0.9745	0.9750	0.9745	0.9740	0.9735	0.9730	0.9735	0.9740	0.9740	0.9740	0.9745	0.9750	0.9750	0.9750	0.9755	0.9760	0.9765	0.9770	0.9770	0.9770	0.9775	0.9780	0.9780	0.9780	0.9785	0.9790	0.9791	0.9792	0.9793	0.9794	0.9795	0.9796	0.9797	0.9798	0.9799	0.9800	0.9800	0.9800	0.9800	0.9800	0.9800	0.9800	0.9800	0.9800	0.9800	0.9800
3.5	0.9490	0.9505	0.9520	0.9535	0.9550	0.9565	0.9580	0.9585	0.9590	0.9600	0.9610	0.9610	0.9610	0.9610	0.9610	0.9615	0.9620	0.9625	0.9630	0.9635	0.9640	0.9640	0.9640	0.9645	0.9650	0.9655	0.9660	0.9660	0.9660	0.9665	0.9670	0.9670	0.9670	0.9675	0.9680	0.9682	0.9684	0.9686	0.9688	0.9690	0.9692	0.9694	0.9696	0.9698	0.9700	0.9701	0.9702	0.9703	0.9704	0.9705	0.9706	0.9707	0.9708	0.9709	0.9710
4.0	0.9320	0.9335	0.9350	0.9365	0.9380	0.9400	0.9420	0.9430	0.9440	0.9450	0.9460	0.9465	0.9470	0.9475	0.9480	0.9490	0.9500	0.9510	0.9520	0.9525	0.9530	0.9530	0.9530	0.9535	0.9540	0.9545	0.9550	0.9550	0.9550	0.9555	0.9560	0.9560	0.9560	0.9565	0.9570	0.9573	0.9576	0.9579	0.9582	0.9585	0.9588	0.9591	0.9594	0.9597	0.9600	0.9602	0.9604	0.9606	0.9608	0.9610	0.9612	0.9614	0.9616	0.9618	0.9620
4.5	0.9130	0.9153	0.9175	0.9198	0.9220	0.9240	0.9260	0.9275	0.9290	0.9305	0.9320	0.9325	0.9330	0.9340	0.9350	0.9360	0.9370	0.9385	0.9400	0.9400	0.9400	0.9405	0.9410	0.9415	0.9420	0.9425	0.9430	0.9435	0.9440	0.9440	0.9440	0.9445	0.9450	0.9455	0.9460	0.9464	0.9468	0.9472	0.9476	0.9480	0.9484	0.9488	0.9492	0.9496	0.9500	0.9502	0.9504	0.9506	0.9508	0.9510	0.9512	0.9514	0.9516	0.9518	0.9520
5.0	0.8930	0.8960	0.8990	0.9020	0.9050	0.9075	0.9100	0.9120	0.9140	0.9155	0.9170	0.9185	0.9200	0.9210	0.9220	0.9235	0.9250	0.9260	0.9270	0.9275	0.9280	0.9285	0.9290	0.9295	0.9300	0.9305	0.9310	0.9315	0.9320	0.9325	0.9330	0.9335	0.9340	0.9345	0.9350	0.9354	0.9358	0.9362	0.9366	0.9370	0.9374	0.9378	0.9382	0.9386	0.9390	0.9392	0.9394	0.9396	0.9398	0.9400	0.9402	0.9404	0.9406	0.9408	0.9410
5.5	0.8730	0.8768	0.8805	0.8843	0.8880	0.8910	0.8940	0.8960	0.8980	0.9005	0.9030	0.9040	0.9050	0.9065	0.9080	0.9090	0.9100	0.9115	0.9130	0.9140	0.9150	0.9155	0.9160	0.9170	0.9180	0.9185	0.9190	0.9195	0.9200	0.9205	0.9210	0.9215	0.9220	0.9230	0.9240	0.9244	0.9248	0.9252	0.9256	0.9260	0.9264	0.9268	0.9272	0.9276	0.9280	0.9283	0.9286	0.9289	0.9292	0.9295	0.9298	0.9301	0.9304	0.9307	0.9310
6.0	0.8530	0.8575	0.8620	0.8665	0.8710	0.8745	0.8780	0.8805	0.8830	0.8855	0.8880	0.8895	0.8910	0.8920	0.8930	0.8945	0.8960	0.8975	0.8990	0.9000	0.9010	0.9020	0.9030	0.9040	0.9050	0.9055	0.9060	0.9070	0.9080	0.9085	0.9090	0.9100	0.9110	0.9115	0.9120	0.9125	0.9130	0.9135	0.9140	0.9145	0.9150	0.9155	0.9160	0.9165	0.9170	0.9174	0.9178	0.9182	0.9186	0.9190	0.9194	0.9198	0.9202	0.9206	0.9210
6.5	0.8350	0.8398	0.8445	0.8493	0.8540	0.8580	0.8620	0.8645	0.8670	0.8700	0.8730	0.8745	0.8760	0.8775	0.8790	0.8805	0.8820	0.8840	0.8860	0.8870	0.8880	0.8890	0.8900	0.8910	0.8920	0.8930	0.8940	0.8945	0.8950	0.8960	0.8970	0.8975	0.8980	0.8990	0.9000	0.9006	0.9012	0.9018	0.9024	0.9030	0.9036	0.9042	0.9048	0.9054	0.9060	0.9065	0.9070	0.9075	0.9080	0.9085	0.9090	0.9095	0.9100	0.9105	0.9110
7.0	0.8170	0.8220	0.8270	0.8320	0.8370	0.8410	0.8450	0.8480	0.8510	0.8540	0.8570	0.8590	0.8610	0.8630	0.8650	0.8670	0.8690	0.8705	0.8720	0.8730	0.8740	0.8755	0.8770	0.8780	0.8790	0.8800	0.8810	0.8820	0.8830	0.8835	0.8840	0.8850	0.8860	0.8870	0.8880	0.8887	0.8894	0.8901	0.8908	0.8915	0.8922	0.8929	0.8936	0.8943	0.8950	0.8955	0.8960	0.8965	0.8970	0.8975	0.8980	0.8985	0.8990	0.8995	0.9000
7.5	0.7990	0.8043	0.8095	0.8148	0.8200	0.8245	0.8290	0.8320	0.8350	0.8385	0.8420	0.8445	0.8470	0.8490	0.8510	0.8530	0.8550	0.8565	0.8580	0.8595	0.8610	0.8620	0.8630	0.8645	0.8660	0.8670	0.8680	0.8690	0.8700	0.8710	0.8720	0.8730	0.8740	0.8750	0.8760	0.8768	0.8776	0.8784	0.8792	0.8800	0.8808	0.8816	0.8824	0.8832	0.8840	0.8845	0.8850	0.8855	0.8860	0.8865	0.8870	0.8875	0.8880	0.8885	0.8890
8.0	0.7810	0.7865	0.7920	0.7975	0.8030	0.8075	0.8120	0.8160	0.8200	0.8235	0.8270	0.8295	0.8320	0.8345	0.8370	0.8390	0.8410	0.8425	0.8440	0.8455	0.8470	0.8485	0.8500	0.8515	0.8530	0.8540	0.8550	0.8560	0.8570	0.8585	0.8600	0.8610	0.8620	0.8630	0.8640	0.8649	0.8658	0.8667	0.8676	0.8685	0.8694	0.8703	0.8712	0.8721	0.8730	0.8735	0.8740	0.8745	0.8750	0.8755	0.8760	0.8765	0.8770	0.8775	0.8780
8.5	0.7630	0.7690	0.7750	0.7810	0.7870	0.7915	0.7960	0.8000	0.8040	0.8080	0.8120	0.8145	0.8170	0.8195	0.8220	0.8240	0.8260	0.8280	0.8300	0.8320	0.8340	0.8355	0.8370	0.8390	0.8410	0.8420	0.8430	0.8440	0.8450	0.8460	0.8470	0.8485	0.8500	0.8510	0.8520	0.8529	0.8538	0.8547	0.8556	0.8565	0.8574	0.8583	0.8592	0.8601	0.8610	0.8616	0.8622	0.8628	0.8634	0.8640	0.8646	0.8652	0.8658	0.8664	0.8670
9.0	0.7450	0.7515	0.7580	0.7645	0.7710	0.7755	0.7800	0.7840	0.7880	0.7920	0.7960	0.7990	0.8020	0.8045	0.8070	0.8095	0.8120	0.8140	0.8160	0.8180	0.8200	0.8220	0.8240	0.8260	0.8280	0.8290	0.8300	0.8315	0.8330	0.8340	0.8350	0.8365	0.8380	0.8390	0.8400	0.8409	0.8418	0.8427	0.8436	0.8445	0.8454	0.8463	0.8472	0.8481	0.8490	0.8497	0.8504	0.8511	0.8518	0.8525	0.8532	0.8539	0.8546	0.8553	0.8560
9.5	0.7290	0.7353	0.7415	0.7478	0.7540	0.7590	0.7640	0.7685	0.7730	0.7770	0.7810	0.7840	0.7870	0.7900	0.7930	0.7955	0.7980	0.8000	0.8020	0.8040	0.8060	0.8080	0.8100	0.8125	0.8150	0.8160	0.8170	0.8185	0.8200	0.8215	0.8230	0.8240	0.8250	0.8265	0.8280	0.8290	0.8300	0.8310	0.8320	0.8330	0.8340	0.8350	0.8360	0.8370	0.8380	0.8387	0.8394	0.8401	0.8408	0.8415	0.8422	0.8429	0.8436	0.8443	0.8450
10.0	0.7120	0.7183	0.7245	0.7308	0.7370	0.7425	0.7480	0.7525	0.7570	0.7615	0.7660	0.7695	0.7730	0.7760	0.7790	0.7815	0.7840	0.7860	0.7880	0.7900	0.7920	0.7945	0.7970	0.7990	0.8010	0.8025	0.8040	0.8055	0.8070	0.8085	0.8100	0.8115	0.8130	0.8145	0.8160	0.8170	0.8180	0.8190	0.8200	0.8210	0.8220	0.8230	0.8240	0.8250	0.8260	0.8267	0.8274	0.8281	0.8288	0.8295	0.8302	0.8309	0.8316	0.8323	0.8330
10.5	0.6970	0.7033	0.7095	0.7158	0.7220	0.7275	0.7330	0.7375	0.7420	0.7465	0.7510	0.7545	0.7580	0.7615	0.7650	0.7675	0.7700	0.7725	0.7750	0.7770	0.7790	0.7815	0.7840	0.7860	0.7880	0.7895	0.7910	0.7925	0.7940	0.7955	0.7970	0.7985	0.8000	0.8020	0.8040	0.8050	0.8060	0.8070	0.8080	0.8090	0.8100	0.8110	0.8120	0.8130	0.8140	0.8148	0.8156	0.8164	0.8172	0.8180	0.8188	0.8196	0.8204	0.8212	0.8220
11.0	0.6820	0.6883	0.6945	0.7008	0.7070	0.7125	0.7180	0.7225	0.7270	0.7315	0.7360	0.7395	0.7430	0.7465	0.7500	0.7530	0.7560	0.7585	0.7610	0.7635	0.7660	0.7680	0.7700	0.7725	0.7750	0.7765	0.7780	0.7795	0.7810	0.7830	0.7850	0.7865	0.7880	0.7895	0.7910	0.7921	0.7932	0.7943	0.7954	0.7965	0.7976	0.7987	0.7998	0.8009	0.8020	0.8028	0.8036	0.8044	0.8052	0.8060	0.8068	0.8076	0.8084	0.8092	0.8100
11.5	0.6690	0.6748	0.6805	0.6863	0.6920	0.6975	0.7030	0.7080	0.7130	0.7175	0.7220	0.7255	0.7290	0.7330	0.7370	0.7395	0.7420	0.7450	0.7480	0.7505	0.7530	0.7555	0.7580	0.7605	0.7630	0.7645	0.7660	0.7675	0.7690	0.7705	0.7720	0.7735	0.7750	0.7770	0.7790	0.7802	0.7814	0.7826	0.7838	0.7850	0.7862	0.7874	0.7886	0.7898	0.7910	0.7919	0.7928	0.7937	0.7946	0.7955	0.7964	0.7973	0.7982	0.7991	0.8000
12.0	0.6550	0.6603	0.6655	0.6708	0.6760	0.6820	0.6880	0.6930	0.6980	0.7030	0.7080	0.7120	0.7160	0.7195	0.7230	0.7260	0.7290	0.7315	0.7340	0.7365	0.7390	0.7420	0.7450	0.7475	0.7500	0.7515	0.7530	0.7545	0.7560	0.7580	0.7600	0.7615	0.7630	0.7645	0.7660	0.7673	0.7686	0.7699	0.7712	0.7725	0.7738	0.7751	0.7764	0.7777	0.7790	0.7800	0.7810	0.7820	0.7830	0.7840	0.7850	0.7860	0.7870	0.7880	0.7890
12.5	0.6410	0.6465	0.6520	0.6575	0.6630	0.6685	0.6740	0.6790	0.6840	0.6890	0.6940	0.6975	0.7010	0.7050	0.7090	0.7120	0.7150	0.7180	0.7210	0.7235	0.7260	0.7290	0.7320	0.7345	0.7370	0.7385	0.7400	0.7420	0.7440	0.7455	0.7470	0.7490	0.7510	0.7525	0.7540	0.7553	0.7566	0.7579	0.7592	0.7605	0.7618	0.7631	0.7644	0.7657	0.7670	0.7680	0.7690	0.7700	0.7710	0.7720	0.7730	0.7740	0.7750	0.7760	0.7770
13.0	0.6260	0.6318	0.6375	0.6433	0.6490	0.6545	0.6600	0.6650	0.6700	0.6745	0.6790	0.6830	0.6870	0.6910	0.6950	0.6980	0.7010	0.7040	0.7070	0.7100	0.7130	0.7155	0.7180	0.7210	0.7240	0.7260	0.7280	0.7295	0.7310	0.7330	0.7350	0.7365	0.7380	0.7400	0.7420	0.7433	0.7446	0.7459	0.7472	0.7485	0.7498	0.7511	0.7524	0.7537	0.7550	0.7560	0.7570	0.7580	0.7590	0.7600	0.7610	0.7620	0.7630	0.7640	0.7650
13.5	0.6110	0.6170	0.6230	0.6290	0.6350	0.6405	0.6460	0.6510	0.6560	0.6605	0.6650	0.6690	0.6730	0.6775	0.6820	0.6850	0.6880	0.6910	0.6940	0.6965	0.6990	0.7020	0.7050	0.7080	0.7110	0.7125	0.7140	0.7160	0.7180	0.7200	0.7220	0.7240	0.7260	0.7280	0.7300	0.7314	0.7328	0.7342	0.7356	0.7370	0.7384	0.7398	0.7412	0.7426	0.7440	0.7450	0.7460	0.7470	0.7480	0.7490	0.7500	0.7510	0.7520	0.7530	0.7540
14.0	0.5950	0.6013	0.6075	0.6138	0.6200	0.6260	0.6320	0.6370	0.6420	0.6465	0.6510	0.6555	0.6600	0.6640	0.6680	0.6710	0.6740	0.6770	0.6800	0.6830	0.6860	0.6885	0.6910	0.6940	0.6970	0.6990	0.7010	0.7030	0.7050	0.7075	0.7100	0.7120	0.7140	0.7160	0.7180	0.7194	0.7208	0.7222	0.7236	0.7250	0.7264	0.7278	0.7292	0.7306	0.7320	0.7331	0.7342	0.7353	0.7364	0.7375	0.7386	0.7397	0.7408	0.7419	0.7430
14.5	0.5830	0.5888	0.5945	0.6003	0.6060	0.6125	0.6190	0.6240	0.6290	0.6335	0.6380	0.6425	0.6470	0.6515	0.6560	0.6590	0.6620	0.6655	0.6690	0.6715	0.6740	0.6770	0.6800	0.6825	0.6850	0.6870	0.6890	0.6910	0.6930	0.6955	0.6980	0.7000	0.7020	0.7040	0.7060	0.7075	0.7090	0.7105	0.7120	0.7135	0.7150	0.7165	0.7180	0.7195	0.7210	0.7221	0.7232	0.7243	0.7254	0.7265	0.7276	0.7287	0.7298	0.7309	0.7320
15.0	0.5710	0.5763	0.5815	0.5868	0.5920	0.5990	0.6060	0.6110	0.6160	0.6205	0.6250	0.6295	0.6340	0.6385	0.6430	0.6465	0.6500	0.6535	0.6570	0.6595	0.6620	0.6650	0.6680	0.6705	0.6730	0.6750	0.6770	0.6790	0.6810	0.6835	0.6860	0.6880	0.6900	0.6920	0.6940	0.6956	0.6972	0.6988	0.7004	0.7020	0.7036	0.7052	0.7068	0.7084	0.7100	0.7111	0.7122	0.7133	0.7144	0.7155	0.7166	0.7177	0.7188	0.7199	0.7210
15.5	0.5590	0.5643	0.5695	0.5748	0.5800	0.5870	0.5940	0.5985	0.6030	0.6080	0.6130	0.6170	0.6210	0.6255	0.6300	0.6335	0.6370	0.6405	0.6440	0.6470	0.6500	0.6525	0.6550	0.6580	0.6610	0.6630	0.6650	0.6675	0.6700	0.6720	0.6740	0.6760	0.6780	0.6805	0.6830	0.6846	0.6862	0.6878	0.6894	0.6910	0.6926	0.6942	0.6958	0.6974	0.6990	0.7002	0.7014	0.7026	0.7038	0.7050	0.7062	0.7074	0.7086	0.7098	0.7110
16.0	0.5470	0.5523	0.5575	0.5628	0.5680	0.5745	0.5810	0.5860	0.5910	0.5955	0.6000	0.6045	0.6090	0.6130	0.6170	0.6205	0.6240	0.6275	0.6310	0.6340	0.6370	0.6400	0.6430	0.6460	0.6490	0.6510	0.6530	0.6555	0.6580	0.6600	0.6620	0.6645	0.6670	0.6690	0.6710	0.6726	0.6742	0.6758	0.6774	0.6790	0.6806	0.6822	0.6838	0.6854	0.6870	0.6883	0.6896	0.6909	0.6922	0.6935	0.6948	0.6961	0.6974	0.6987	0.7000
16.5	0.5350	0.5403	0.5455	0.5508	0.5560	0.5625	0.5690	0.5735	0.5780	0.5830	0.5880	0.5920	0.5960	0.6005	0.6050	0.6085	0.6120	0.6150	0.6180	0.6210	0.6240	0.6275	0.6310	0.6340	0.6370	0.6395	0.6420	0.6440	0.6460	0.6485	0.6510	0.6530	0.6550	0.6575	0.6600	0.6616	0.6632	0.6648	0.6664	0.6680	0.6696	0.6712	0.6728	0.6744	0.6760	0.6773	0.6786	0.6799	0.6812	0.6825	0.6838	0.6851	0.6864	0.6877	0.6890
17.0	0.5220	0.5275	0.5330	0.5385	0.5440	0.5500	0.5560	0.5610	0.5660	0.5705	0.5750	0.5795	0.5840	0.5885	0.5930	0.5960	0.5990	0.6020	0.6050	0.6085	0.6120	0.6150	0.6180	0.6215	0.6250	0.6275	0.6300	0.6320	0.6340	0.6365	0.6390	0.6410	0.6430	0.6455	0.6480	0.6496	0.6512	0.6528	0.6544	0.6560	0.6576	0.6592	0.6608	0.6624	0.6640	0.6654	0.6668	0.6682	0.6696	0.6710	0.6724	0.6738	0.6752	0.6766	0.6780
17.5	0.5110	0.5163	0.5215	0.5268	0.5320	0.5380	0.5440	0.5490	0.5540	0.5585	0.5630	0.5675	0.5720	0.5765	0.5810	0.5845	0.5880	0.5910	0.5940	0.5975	0.6010	0.6040	0.6070	0.6105	0.6140	0.6160	0.6180	0.6205	0.6230	0.6250	0.6270	0.6295	0.6320	0.6345	0.6370	0.6386	0.6402	0.6418	0.6434	0.6450	0.6466	0.6482	0.6498	0.6514	0.6530	0.6545	0.6560	0.6575	0.6590	0.6605	0.6620	0.6635	0.6650	0.6665	0.6680
18.0	0.4990	0.5040	0.5090	0.5140	0.5190	0.5255	0.5320	0.5370	0.5420	0.5465	0.5510	0.5555	0.5600	0.5645	0.5690	0.5725	0.5760	0.5795	0.5830	0.5860	0.5890	0.5925	0.5960	0.5990	0.6020	0.6045	0.6070	0.6090	0.6110	0.6135	0.6160	0.6180	0.6200	0.6225	0.6250	0.6267	0.6284	0.6301	0.6318	0.6335	0.6352	0.6369	0.6386	0.6403	0.6420	0.6435	0.6450	0.6465	0.6480	0.6495	0.6510	0.6525	0.6540	0.6555	0.6570
18.5	0.4890	0.4940	0.4990	0.5040	0.5090	0.5150	0.5210	0.5255	0.5300	0.5350	0.5400	0.5445	0.5490	0.5535	0.5580	0.5615	0.5650	0.5685	0.5720	0.5750	0.5780	0.5815	0.5850	0.5880	0.5910	0.5935	0.5960	0.5980	0.6000	0.6025	0.6050	0.6075	0.6100	0.6125	0.6150	0.6167	0.6184	0.6201	0.6218	0.6235	0.6252	0.6269	0.6286	0.6303	0.6320	0.6334	0.6348	0.6362	0.6376	0.6390	0.6404	0.6418	0.6432	0.6446	0.6460
19.0	0.4790	0.4838	0.4885	0.4933	0.4980	0.5040	0.5100	0.5145	0.5190	0.5235	0.5280	0.5325	0.5370	0.5415	0.5460	0.5495	0.5530	0.5565	0.5600	0.5635	0.5670	0.5700	0.5730	0.5765	0.5800	0.5825	0.5850	0.5875	0.5900	0.5920	0.5940	0.5965	0.5990	0.6015	0.6040	0.6058	0.6076	0.6094	0.6112	0.6130	0.6148	0.6166	0.6184	0.6202	0.6220	0.6233	0.6246	0.6259	0.6272	0.6285	0.6298	0.6311	0.6324	0.6337	0.6350
19.5	0.4680	0.4728	0.4775	0.4823	0.4870	0.4930	0.4990	0.5035	0.5080	0.5130	0.5180	0.5220	0.5260	0.5305	0.5350	0.5385	0.5420	0.5455	0.5490	0.5525	0.5560	0.5595	0.5630	0.5665	0.5700	0.5720	0.5740	0.5765	0.5790	0.5815	0.5840	0.5865	0.5890	0.5915	0.5940	0.5958	0.5976	0.5994	0.6012	0.6030	0.6048	0.6066	0.6084	0.6102	0.6120	0.6134	0.6148	0.6162	0.6176	0.6190	0.6204	0.6218	0.6232	0.6246	0.6260
20.0	0.4570	0.4618	0.4665	0.4713	0.4760	0.4820	0.4880	0.4930	0.4980	0.5025	0.5070	0.5115	0.5160	0.5200	0.5240	0.5275	0.5310	0.5345	0.5380	0.5415	0.5450	0.5485	0.5520	0.5555	0.5590	0.5615	0.5640	0.5665	0.5690	0.5710	0.5730	0.5755	0.5780	0.5805	0.5830	0.5848	0.5866	0.5884	0.5902	0.5920	0.5938	0.5956	0.5974	0.5992	0.6010	0.6025	0.6040	0.6055	0.6070	0.6085	0.6100	0.6115	0.6130	0.6145	0.6160
20.5	0.4470	0.4520	0.4570	0.4620	0.4670	0.4725	0.4780	0.4825	0.4870	0.4920	0.4970	0.5010	0.5050	0.5095	0.5140	0.5175	0.5210	0.5245	0.5280	0.5315	0.5350	0.5380	0.5410	0.5445	0.5480	0.5505	0.5530	0.5555	0.5580	0.5605	0.5630	0.5655	0.5680	0.5705	0.5730	0.5748	0.5766	0.5784	0.5802	0.5820	0.5838	0.5856	0.5874	0.5892	0.5910	0.5925	0.5940	0.5955	0.5970	0.5985	0.6000	0.6015	0.6030	0.6045	0.6060
21	0.4360	0.4413	0.4465	0.4518	0.4570	0.4620	0.4670	0.4720	0.4770	0.4815	0.4860	0.4905	0.4950	0.4990	0.5030	0.5070	0.5110	0.5145	0.5180	0.5210	0.5240	0.5275	0.5310	0.5340	0.5370	0.5395	0.5420	0.5445	0.5470	0.5495	0.5520	0.5545	0.5570	0.5595	0.5620	0.5639	0.5658	0.5677	0.5696	0.5715	0.5734	0.5753	0.5772	0.5791	0.5810	0.5824	0.5838	0.5852	0.5866	0.5880	0.5894	0.5908	0.5922	0.5936	0.5950
21.5	0.4270	0.4323	0.4375	0.4428	0.4480	0.4530	0.4580	0.4625	0.4670	0.4715	0.4760	0.4805	0.4850	0.4890	0.4930	0.4965	0.5000	0.5040	0.5080	0.5110	0.5140	0.5175	0.5210	0.5240	0.5270	0.5295	0.5320	0.5345	0.5370	0.5395	0.5420	0.5445	0.5470	0.5495	0.5520	0.5539	0.5558	0.5577	0.5596	0.5615	0.5634	0.5653	0.5672	0.5691	0.5710	0.5724	0.5738	0.5752	0.5766	0.5780	0.5794	0.5808	0.5822	0.5836	0.5850
22	0.4180	0.4230	0.4280	0.4330	0.4380	0.4430	0.4480	0.4525	0.4570	0.4615	0.4660	0.4705	0.4750	0.4790	0.4830	0.4865	0.4900	0.4935	0.4970	0.5005	0.5040	0.5070	0.5100	0.5135	0.5170	0.5195	0.5220	0.5245	0.5270	0.5295	0.5320	0.5345	0.5370	0.5395	0.5420	0.5439	0.5458	0.5477	0.5496	0.5515	0.5534	0.5553	0.5572	0.5591	0.5610	0.5623	0.5636	0.5649	0.5662	0.5675	0.5688	0.5701	0.5714	0.5727	0.5740
22.5	0.4090	0.4140	0.4190	0.4240	0.4290	0.4340	0.4390	0.4435	0.4480	0.4525	0.4570	0.4610	0.4650	0.4695	0.4740	0.4770	0.4800	0.4835	0.4870	0.4905	0.4940	0.4970	0.5000	0.5035	0.5070	0.5095	0.5120	0.5145	0.5170	0.5195	0.5220	0.5245	0.5270	0.5295	0.5320	0.5339	0.5358	0.5377	0.5396	0.5415	0.5434	0.5453	0.5472	0.5491	0.5510	0.5524	0.5538	0.5552	0.5566	0.5580	0.5594	0.5608	0.5622	0.5636	0.5650
